,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
511,2.0,2.0,2.5,2.9,0.8,0.128,128.0,0.0,0.0,399.0,4.0,1.34,11.6,1.049088,32.0
513,2.0,2.0,1.8,1.8,0.8,0.128,128.0,0.0,0.0,799.0,16.0,2.28,15.6,1.049088,1000.0
514,2.0,2.0,2.0,2.8,0.8,0.128,128.0,0.0,0.0,475.0,8.0,2.3,15.6,1.049088,128.0
515,2.0,2.0,2.0,2.8,0.8,0.128,128.0,0.0,0.0,499.0,4.0,2.3,15.6,1.049088,256.0
516,2.0,2.0,2.0,2.8,0.8,0.128,128.0,0.0,0.0,505.0,8.0,2.3,15.6,1.049088,128.0
517,2.0,2.0,2.0,2.8,0.8,0.128,128.0,0.0,0.0,583.0,8.0,2.3,15.6,1.049088,128.0
518,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,305.0,4.0,1.46,14.0,1.049088,64.0
519,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,389.0,4.0,1.46,14.0,2.0736,64.0
520,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,365.0,4.0,1.46,14.0,2.0736,64.0
521,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,371.0,4.0,1.3,14.0,2.0736,64.0
522,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,388.0,4.0,1.46,14.0,1.049088,64.0
524,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,349.0,4.0,1.46,14.0,1.049088,64.0
526,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,399.0,4.0,1.46,14.0,2.0736,64.0
528,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,399.0,4.0,1.75,15.6,1.049088,128.0
529,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,400.0,4.0,1.3,14.0,2.0736,128.0
530,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,416.0,4.0,1.5,14.0,1.049088,128.0
531,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,419.0,4.0,1.51,14.0,2.0736,64.0
532,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,427.0,4.0,1.25,11.6,1.049088,64.0
533,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,499.0,4.0,1.21,11.6,1.049088,128.0
534,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,449.0,4.0,1.46,14.0,2.0736,64.0
535,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,450.0,4.0,1.5,14.0,2.0736,64.0
536,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,459.0,4.0,1.46,14.0,2.0736,64.0
538,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,488.0,4.0,1.58,14.0,1.049088,128.0
539,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,489.0,4.0,1.75,15.6,1.049088,128.0
540,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,489.0,8.0,2.3,15.6,1.049088,256.0
541,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,485.0,4.0,1.58,14.0,1.049088,128.0
542,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,499.0,4.0,1.21,11.6,1.049088,256.0
543,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,499.0,4.0,1.25,11.6,1.049088,64.0
544,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,499.0,4.0,1.25,11.6,1.049088,64.0
545,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,519.0,4.0,1.21,11.6,1.049088,128.0
546,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,520.0,4.0,1.21,11.6,1.049088,128.0
547,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,529.0,8.0,1.75,15.6,1.049088,128.0
548,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,529.0,4.0,1.21,11.6,1.049088,1000.0
549,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,679.0,16.0,1.75,15.6,1.049088,256.0
550,4.0,4.0,1.1,2.7,0.3,0.75,18.0,0.0,0.0,679.0,16.0,2.0,15.6,1.049088,128.0
552,4.0,4.0,1.1,3.1,0.3,0.75,18.0,0.0,0.0,320.0,4.0,1.4,14.0,1.049088,128.0
553,4.0,4.0,1.1,3.1,0.3,0.75,18.0,0.0,0.0,345.0,4.0,1.4,14.0,1.049088,128.0
554,2.0,2.0,2.0,2.8,0.3,0.75,18.0,0.0,0.0,499.0,8.0,2.25,15.6,1.049088,128.0
555,2.0,2.0,1.2,2.6,1.0,1.0,192.0,0.0,0.0,299.0,4.0,1.46,14.0,1.049088,64.0
556,2.0,2.0,1.2,2.6,1.0,1.0,192.0,0.0,0.0,319.0,4.0,1.46,14.0,1.049088,64.0
557,2.0,2.0,1.2,2.6,1.0,1.0,192.0,0.0,0.0,329.0,4.0,1.46,14.0,1.049088,64.0
559,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,469.0,8.0,1.74,15.6,1.049088,256.0
560,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,449.0,4.0,1.85,15.6,1.049088,128.0
561,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,517.0,8.0,1.47,14.0,1.049088,256.0
563,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.85,15.6,1.049088,256.0
564,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.5,14.0,2.0736,256.0
565,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,599.0,12.0,1.5,14.0,2.0736,512.0
566,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,649.0,20.0,1.5,14.0,2.0736,256.0
567,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,769.0,20.0,1.5,14.0,2.0736,1000.0
568,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,359.0,4.0,1.9,15.6,2.0736,128.0
569,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,383.0,4.0,1.47,14.0,1.049088,128.0
570,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,390.0,4.0,1.47,14.0,1.049088,128.0
571,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,430.0,4.0,1.75,15.6,2.0736,128.0
572,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,432.0,8.0,1.85,15.6,2.0736,256.0
573,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,449.0,16.0,1.9,15.6,2.0736,1000.0
576,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,459.0,8.0,1.9,15.6,2.0736,128.0
578,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,469.0,4.0,1.5,14.0,2.0736,128.0
579,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,469.0,8.0,1.85,15.6,2.0736,512.0
580,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,459.0,12.0,1.6,14.0,2.0736,256.0
581,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,484.0,4.0,1.47,14.0,1.049088,256.0
582,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,485.0,8.0,1.75,15.6,2.0736,128.0
583,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,489.0,4.0,1.9,15.6,2.0736,128.0
584,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,539.0,4.0,1.9,15.6,2.0736,128.0
585,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,493.0,4.0,1.9,15.6,2.0736,128.0
586,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,495.0,8.0,1.75,15.6,2.0736,128.0
587,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,8.0,1.85,15.6,2.0736,256.0
588,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,8.0,1.9,15.6,2.0736,128.0
589,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,4.0,1.75,15.6,2.0736,128.0
590,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,419.0,4.0,1.75,15.6,2.0736,128.0
591,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,8.0,1.9,15.6,2.0736,256.0
592,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.9,15.6,2.0736,256.0
593,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,8.0,1.9,15.6,2.0736,256.0
594,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,499.0,4.0,1.9,15.6,2.0736,128.0
595,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,507.0,4.0,1.47,14.0,1.049088,256.0
596,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,508.0,8.0,1.47,14.0,1.049088,128.0
597,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,508.0,4.0,1.47,14.0,1.049088,512.0
598,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,509.0,8.0,1.47,14.0,1.049088,256.0
599,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,539.0,12.0,1.9,15.6,2.0736,256.0
600,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,512.0,8.0,1.47,14.0,1.049088,256.0
601,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,512.0,8.0,1.47,14.0,1.049088,256.0
602,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,518.0,12.0,1.47,14.0,1.049088,128.0
603,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,519.0,8.0,1.9,15.6,2.0736,128.0
604,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,519.0,20.0,1.75,15.6,2.0736,512.0
605,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,519.0,8.0,1.85,15.6,2.0736,256.0
606,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.9,15.6,2.0736,128.0
607,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.47,14.0,1.049088,128.0
608,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.47,14.0,1.049088,128.0
609,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.85,15.6,2.0736,128.0
610,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,529.0,8.0,1.85,15.6,2.0736,256.0
611,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,1068.0,20.0,1.47,14.0,1.049088,2000.0
612,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,1001.0,20.0,1.47,14.0,1.049088,2000.0
613,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,1182.0,32.0,1.47,14.0,1.049088,2000.0
614,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,649.0,16.0,1.85,15.6,2.0736,512.0
615,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,649.0,4.0,1.47,14.0,1.049088,1000.0
616,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,638.0,24.0,1.47,14.0,1.049088,128.0
617,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,628.0,8.0,1.75,15.6,2.0736,128.0
618,2.0,4.0,2.6,3.5,1.0,1.0,192.0,0.0,0.0,619.0,8.0,1.9,15.6,2.0736,128.0
